timestamp,instrument,source_snapshot_sequence,frame_hash,prev_frame_hash,date,best_bid,best_bid_venue,best_bid_timestamp,best_ask,best_ask_venue,best_ask_timestamp,best_bid_age_ms,best_ask_age_ms,observed_cross_venue_spread_bps,sync_gap_ms,best_pair_age_ms,venue_coverage_ratio,coverage_class,market_state_validity_score,state_reconstruction_status,invalidation_severity,spread_invalidated,pair_valid_under_strict_policy,policy_name,policy_version
2026-04-23 11:49:19.000-04,BTCUSDT_PERP,256559,113f7e4259805b7b601bd8a2c0d8a3ff9d91f9156dad294b7d7e184fd2d1c81b,9c5e7aff23a239d8961879f57482dec5e309fac39a9621ff4ad3b4fa9a959f00,2026-04-23,67498.2,bybit,2026-04-23 11:49:16.622-04,67499.2,hyperliquid,2026-04-23 11:49:17.079-04,2377.0,1920.8,0.148151,281.3,2377.0,0.75,LIMITED,0.5798767493,UNRELIABLE,SEVERE,true,false,configurable,2.0
2026-04-23 11:49:20.000-04,BTCUSDT_PERP,256560,bd1495f08d6aca66633f159246167e85b13c93af84b696ec9fde84ae29e17965,113f7e4259805b7b601bd8a2c0d8a3ff9d91f9156dad294b7d7e184fd2d1c81b,2026-04-23,67504.1,okx,2026-04-23 11:49:19.556-04,67506.6,bybit,2026-04-23 11:49:19.223-04,443.6,776.6,0.370341,40.0,776.6,0.75,FULL,0.8766496782,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:49:21.000-04,BTCUSDT_PERP,256561,1b3e9d8e2c30e3c66a5313fdff47d9f337a98dc866194c91e52264fb48f0b6fb,bd1495f08d6aca66633f159246167e85b13c93af84b696ec9fde84ae29e17965,2026-04-23,67500.2,bybit,2026-04-23 11:49:20.830-04,67502.7,hyperliquid,2026-04-23 11:49:20.427-04,169.5,572.9,0.370362,185.3,572.9,1.0,FULL,0.8305115801,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:49:22.000-04,BTCUSDT_PERP,256562,1b2b7a25a440cfd8e3be159e8d8a6919e31c2bd5b50aee47d63ac5d6824e5860,1b3e9d8e2c30e3c66a5313fdff47d9f337a98dc866194c91e52264fb48f0b6fb,2026-04-23,67501.9,binance,2026-04-23 11:49:21.903-04,67503.4,okx,2026-04-23 11:49:21.982-04,96.3,17.6,0.222213,97.1,96.3,0.75,FULL,0.8799249154,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:49:23.000-04,BTCUSDT_PERP,256563,367265c809294560cffde3139d308fba3b708f313f4b1de53e33a6530dc91006,1b2b7a25a440cfd8e3be159e8d8a6919e31c2bd5b50aee47d63ac5d6824e5860,2026-04-23,67496.6,okx,2026-04-23 11:49:22.279-04,67498.8,okx,2026-04-23 11:49:22.778-04,720.7,221.2,0.325937,72.5,720.7,0.75,FULL,0.7689928628,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:49:24.000-04,BTCUSDT_PERP,256564,a851c5554b0a234690005e193e2bed6743308b5076a5fc93535dc2ac039cb946,367265c809294560cffde3139d308fba3b708f313f4b1de53e33a6530dc91006,2026-04-23,67498.5,hyperliquid,2026-04-23 11:49:23.743-04,67500.4,bybit,2026-04-23 11:49:23.618-04,256.7,381.1,0.281484,350.6,381.1,0.75,FULL,0.8772454161,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:49:25.000-04,BTCUSDT_PERP,256565,9c512d73ac90e489e58f50b502abd5e3372c17a8df8c742df531e69060fc5876,a851c5554b0a234690005e193e2bed6743308b5076a5fc93535dc2ac039cb946,2026-04-23,67500.3,hyperliquid,2026-04-23 11:49:24.485-04,67503.0,bybit,2026-04-23 11:49:24.484-04,514.4,515.5,0.39999,307.4,515.5,1.0,LIMITED,0.8664075949,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:49:26.000-04,BTCUSDT_PERP,256566,47570ff7a901abb130ae3dcac2da82ae9ea68ff413357214f7fc307ab438bc34,9c512d73ac90e489e58f50b502abd5e3372c17a8df8c742df531e69060fc5876,2026-04-23,67497.4,bybit,2026-04-23 11:49:25.473-04,67499.0,binance,2026-04-23 11:49:25.511-04,526.3,488.9,0.237043,175.0,526.3,1.0,LIMITED,0.9000025428,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:49:27.000-04,BTCUSDT_PERP,256567,aead6e37694466a007b2d7174a07aa66cde3cbd268ba94eef3cba86958220123,47570ff7a901abb130ae3dcac2da82ae9ea68ff413357214f7fc307ab438bc34,2026-04-23,67502.5,bybit,2026-04-23 11:49:26.992-04,67503.2,okx,2026-04-23 11:49:26.466-04,8.0,533.7,0.103699,257.5,533.7,1.0,FULL,0.8812498459,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:49:28.000-04,BTCUSDT_PERP,256568,96d3fb5cbe7eb0512f956b38383ab7d8cf7089f2af3fbdd5d1cff3b969806290,aead6e37694466a007b2d7174a07aa66cde3cbd268ba94eef3cba86958220123,2026-04-23,67498.6,okx,2026-04-23 11:49:27.312-04,67499.3,binance,2026-04-23 11:49:27.330-04,687.3,669.5,0.103705,171.6,687.3,1.0,FULL,0.8601610321,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:49:29.000-04,BTCUSDT_PERP,256569,a1603c7e1359218b060ef5746128b219aa2a53e8d2375722e218795ca40e2e86,96d3fb5cbe7eb0512f956b38383ab7d8cf7089f2af3fbdd5d1cff3b969806290,2026-04-23,67499.7,binance,2026-04-23 11:49:28.917-04,67502.0,okx,2026-04-23 11:49:28.338-04,82.7,661.5,0.340736,152.3,661.5,1.0,LIMITED,0.8229901028,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:49:30.000-04,BTCUSDT_PERP,256570,f1f7996462199a068c0b6b9cb7705b7cd3a03ac0c652d9ff96906d0a3cf9f11d,a1603c7e1359218b060ef5746128b219aa2a53e8d2375722e218795ca40e2e86,2026-04-23,67499.4,bybit,2026-04-23 11:49:29.231-04,67501.3,okx,2026-04-23 11:49:29.699-04,768.1,300.3,0.28148,249.0,768.1,0.75,FULL,0.8118665434,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:49:31.000-04,BTCUSDT_PERP,256571,b6d2cd70f707e4865e055a6176a9ca0790e8b36d5baddcb1c235b2372a1012c6,f1f7996462199a068c0b6b9cb7705b7cd3a03ac0c652d9ff96906d0a3cf9f11d,2026-04-23,67502.6,hyperliquid,2026-04-23 11:49:30.905-04,67504.0,binance,2026-04-23 11:49:30.485-04,94.9,514.6,0.207397,431.8,514.6,0.75,LIMITED,0.9155650031,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:49:32.000-04,BTCUSDT_PERP,256572,9c6407886f64dcb9c5e26d4f2a35652c085768ea2bba3765917f096d407d924e,b6d2cd70f707e4865e055a6176a9ca0790e8b36d5baddcb1c235b2372a1012c6,2026-04-23,67495.7,binance,2026-04-23 11:49:31.472-04,67497.3,hyperliquid,2026-04-23 11:49:31.630-04,527.2,369.5,0.237049,1682.2,527.2,1.0,FULL,0.3668867406,UNRELIABLE,SEVERE,true,false,configurable,2.0
2026-04-23 11:49:33.000-04,BTCUSDT_PERP,256573,6c5bed4769a3f9e7e46571503327445fb6481722d04ab2ad13e80ca41b505650,9c6407886f64dcb9c5e26d4f2a35652c085768ea2bba3765917f096d407d924e,2026-04-23,67504.0,hyperliquid,2026-04-23 11:49:32.604-04,67506.1,hyperliquid,2026-04-23 11:49:32.212-04,395.1,787.4,0.311088,349.6,787.4,0.75,FULL,0.9437975795,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:49:34.000-04,BTCUSDT_PERP,256574,dae0f249e1d8543e4947058b21dcbc083732e13de93d7c398839b9ba696df733,6c5bed4769a3f9e7e46571503327445fb6481722d04ab2ad13e80ca41b505650,2026-04-23,67498.0,binance,2026-04-23 11:49:33.643-04,67499.0,bybit,2026-04-23 11:49:33.223-04,356.7,776.8,0.148151,217.9,776.8,0.75,LIMITED,0.9354952701,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:49:35.000-04,BTCUSDT_PERP,256575,2fef036cb26e239e8e2b822472367ad4f693cdc792b73d5fdcfd0cd513f050d6,dae0f249e1d8543e4947058b21dcbc083732e13de93d7c398839b9ba696df733,2026-04-23,67498.3,bybit,2026-04-23 11:49:34.705-04,67501.2,bybit,2026-04-23 11:49:34.540-04,294.8,459.8,0.429631,36.3,459.8,0.75,FULL,0.7760738242,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:49:36.000-04,BTCUSDT_PERP,256576,c976dce8e6191356d3008362055e2b17cd4e31c9c45a3aeb5c92ed6e7a1b6ce7,2fef036cb26e239e8e2b822472367ad4f693cdc792b73d5fdcfd0cd513f050d6,2026-04-23,67496.1,okx,2026-04-23 11:49:35.867-04,67496.8,binance,2026-04-23 11:49:35.950-04,133.0,49.7,0.103709,430.4,133.0,1.0,FULL,0.7789430555,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:49:37.000-04,BTCUSDT_PERP,256577,aa3d906782fdf15c8cf8c3fb61369b0073aefb8e64c0ef71e8d332ec93a7fc22,c976dce8e6191356d3008362055e2b17cd4e31c9c45a3aeb5c92ed6e7a1b6ce7,2026-04-23,67502.8,hyperliquid,2026-04-23 11:49:36.224-04,67504.6,okx,2026-04-23 11:49:36.327-04,775.8,672.8,0.266652,223.2,775.8,0.75,FULL,0.9099348273,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:49:38.000-04,BTCUSDT_PERP,256578,b8ef2b3844c397112540fb4af787465c087034ba5ff769b410fee5bef4d96138,aa3d906782fdf15c8cf8c3fb61369b0073aefb8e64c0ef71e8d332ec93a7fc22,2026-04-23,67499.2,hyperliquid,2026-04-23 11:49:37.619-04,67501.2,hyperliquid,2026-04-23 11:49:37.626-04,380.7,373.5,0.296295,121.9,380.7,1.0,LIMITED,0.8457600161,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:49:39.000-04,BTCUSDT_PERP,256579,cd07cd61e14122d60d448724e7679d4739de38f86e90b9ae6f36ea5bd4fc6469,b8ef2b3844c397112540fb4af787465c087034ba5ff769b410fee5bef4d96138,2026-04-23,67496.1,bybit,2026-04-23 11:49:38.282-04,67496.8,binance,2026-04-23 11:49:38.751-04,717.9,248.3,0.103709,45.4,717.9,0.75,FULL,0.7652237195,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:49:40.000-04,BTCUSDT_PERP,256580,e8c63029071ff5e867e4ec6d0e95a3fd54e2895087852b8e7d128716468146cc,cd07cd61e14122d60d448724e7679d4739de38f86e90b9ae6f36ea5bd4fc6469,2026-04-23,67499.9,okx,2026-04-23 11:49:39.400-04,67501.6,binance,2026-04-23 11:49:39.669-04,599.1,330.8,0.251849,384.0,599.1,0.75,LIMITED,0.8912488205,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:49:41.000-04,BTCUSDT_PERP,256581,0ab16727712422e64186561e773100aec4df3fb65eacc6e5c91ab97efb939024,e8c63029071ff5e867e4ec6d0e95a3fd54e2895087852b8e7d128716468146cc,2026-04-23,67497.2,binance,2026-04-23 11:49:40.950-04,67497.8,okx,2026-04-23 11:49:40.766-04,49.3,233.6,0.088892,201.9,233.6,1.0,LIMITED,0.8935650803,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:49:42.000-04,BTCUSDT_PERP,256582,4261c5dbf97adab3cdad5d0c5e2c87df427e4b4d0b3e0a4a7f00ab1b4a312c2d,0ab16727712422e64186561e773100aec4df3fb65eacc6e5c91ab97efb939024,2026-04-23,67499.1,okx,2026-04-23 11:49:41.416-04,67499.8,hyperliquid,2026-04-23 11:49:41.673-04,583.1,326.4,0.103705,351.8,583.1,1.0,FULL,0.8851328696,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:49:43.000-04,BTCUSDT_PERP,256583,b748fd72b6ce7cb5d09c990fecbc8049461929be450656ef52d187b48a5064b8,4261c5dbf97adab3cdad5d0c5e2c87df427e4b4d0b3e0a4a7f00ab1b4a312c2d,2026-04-23,67501.6,okx,2026-04-23 11:49:42.230-04,67503.1,bybit,2026-04-23 11:49:42.321-04,769.4,678.2,0.222214,435.8,769.4,0.75,LIMITED,0.7525913285,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:49:44.000-04,BTCUSDT_PERP,256584,98cefeefbfa710704fd09b03658ea07e570628e16560ea523c48f8d0cb6c77bf,b748fd72b6ce7cb5d09c990fecbc8049461929be450656ef52d187b48a5064b8,2026-04-23,67496.1,hyperliquid,2026-04-23 11:49:43.348-04,67497.2,hyperliquid,2026-04-23 11:49:43.906-04,651.7,93.9,0.162971,105.6,651.7,0.75,FULL,0.9404991586,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:49:45.000-04,BTCUSDT_PERP,256585,f1de6d2231e4f9ac04ea9ed8578f54ca46b838e78ee42fcdfab79de6469d7a3d,98cefeefbfa710704fd09b03658ea07e570628e16560ea523c48f8d0cb6c77bf,2026-04-23,67501.0,hyperliquid,2026-04-23 11:49:44.409-04,67501.9,okx,2026-04-23 11:49:44.701-04,590.5,298.8,0.13333,103.4,590.5,0.75,FULL,0.8477899089,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:49:46.000-04,BTCUSDT_PERP,256586,614f2d57331d7df1c4ddd997e9d2c96e8a1a3530b223383a6650d2b89666125f,f1de6d2231e4f9ac04ea9ed8578f54ca46b838e78ee42fcdfab79de6469d7a3d,2026-04-23,67500.6,okx,2026-04-23 11:49:45.888-04,67501.5,okx,2026-04-23 11:49:45.459-04,111.7,540.5,0.133331,1332.0,540.5,0.75,FULL,0.3408060903,UNRELIABLE,SEVERE,true,false,configurable,2.0
2026-04-23 11:49:47.000-04,BTCUSDT_PERP,256587,bebd29b571235ecf8ad1c6fa942128e1d9cfee6a7e28d834abd2a118b22dda60,614f2d57331d7df1c4ddd997e9d2c96e8a1a3530b223383a6650d2b89666125f,2026-04-23,67497.7,okx,2026-04-23 11:49:46.232-04,67499.9,bybit,2026-04-23 11:49:46.489-04,767.7,510.6,0.325932,140.5,767.7,1.0,FULL,0.938110093,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:49:48.000-04,BTCUSDT_PERP,256588,9f4742b0452d7b4cf85c7c64fda32313c0873ab63ed3bb50bb43239d37adcfff,bebd29b571235ecf8ad1c6fa942128e1d9cfee6a7e28d834abd2a118b22dda60,2026-04-23,67498.4,okx,2026-04-23 11:49:47.734-04,67500.6,binance,2026-04-23 11:49:47.341-04,265.7,658.5,0.325928,256.1,658.5,1.0,LIMITED,0.826303892,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:49:49.000-04,BTCUSDT_PERP,256589,6da5bae4b4faa82fda02d2a4f521c4c0d181874a990674d93f2f1c6e4fbe1e74,9f4742b0452d7b4cf85c7c64fda32313c0873ab63ed3bb50bb43239d37adcfff,2026-04-23,67497.7,hyperliquid,2026-04-23 11:49:48.349-04,67500.0,bybit,2026-04-23 11:49:48.297-04,650.9,702.6,0.340747,137.1,702.6,0.75,FULL,0.8941577854,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:49:50.000-04,BTCUSDT_PERP,256590,6865529b05c50d7924466e193c8d699630359a487c2348bbdeb1a06907cc738e,6da5bae4b4faa82fda02d2a4f521c4c0d181874a990674d93f2f1c6e4fbe1e74,2026-04-23,67500.0,bybit,2026-04-23 11:49:49.610-04,67501.1,hyperliquid,2026-04-23 11:49:49.376-04,389.9,623.1,0.162962,316.8,623.1,1.0,FULL,0.796062243,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:49:51.000-04,BTCUSDT_PERP,256591,a265c8a7262e9a40d8ab876cda935c1387f82caf0bf14ffee36a702d6ac41a35,6865529b05c50d7924466e193c8d699630359a487c2348bbdeb1a06907cc738e,2026-04-23,67504.3,hyperliquid,2026-04-23 11:49:50.564-04,67504.8,okx,2026-04-23 11:49:50.862-04,435.4,137.2,0.074069,402.4,435.4,1.0,FULL,0.8225222774,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:49:52.000-04,BTCUSDT_PERP,256592,de714dfb2956480a780881b71b6c6c17c42adc939a09eddbb1247e7ac93e0158,a265c8a7262e9a40d8ab876cda935c1387f82caf0bf14ffee36a702d6ac41a35,2026-04-23,67504.8,okx,2026-04-23 11:49:51.357-04,67507.4,hyperliquid,2026-04-23 11:49:51.312-04,642.8,687.3,0.38515,650.7,687.3,0.75,FULL,0.5302355368,MARGINAL,MODERATE,true,false,configurable,2.0
2026-04-23 11:49:53.000-04,BTCUSDT_PERP,256593,ba8e67cea3bd82539f45c7bc34b4911990f5160a3300fdc88fb24827e9d15f03,de714dfb2956480a780881b71b6c6c17c42adc939a09eddbb1247e7ac93e0158,2026-04-23,67503.4,binance,2026-04-23 11:49:52.894-04,67506.1,okx,2026-04-23 11:49:52.249-04,105.5,751.0,0.399972,1512.0,751.0,1.0,FULL,0.575429463,UNRELIABLE,SEVERE,true,false,configurable,2.0
2026-04-23 11:49:54.000-04,BTCUSDT_PERP,256594,0a83e015def1b823dbf494cfb2b7a79b211546e23e7257d594e7b6a4575de478,ba8e67cea3bd82539f45c7bc34b4911990f5160a3300fdc88fb24827e9d15f03,2026-04-23,67496.6,hyperliquid,2026-04-23 11:49:53.331-04,67498.2,okx,2026-04-23 11:49:53.428-04,668.6,571.1,0.237046,422.7,668.6,1.0,LIMITED,0.8516701993,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:49:55.000-04,BTCUSDT_PERP,256595,c6c0cd51d2ba91918a3e1526ff902c79bbba29115c1c99a65d69882e401ab541,0a83e015def1b823dbf494cfb2b7a79b211546e23e7257d594e7b6a4575de478,2026-04-23,67502.6,bybit,2026-04-23 11:49:54.970-04,67503.5,hyperliquid,2026-04-23 11:49:54.751-04,29.7,248.3,0.133327,318.1,248.3,0.75,FULL,0.8438708108,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:49:56.000-04,BTCUSDT_PERP,256596,b96aed27d7741235846ef80ae52540d266b2d810cfc579af24a14ee83ed5ec50,c6c0cd51d2ba91918a3e1526ff902c79bbba29115c1c99a65d69882e401ab541,2026-04-23,67501.2,binance,2026-04-23 11:49:55.875-04,67502.2,hyperliquid,2026-04-23 11:49:55.359-04,124.1,640.9,0.148144,345.0,640.9,1.0,FULL,0.9081997908,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:49:57.000-04,BTCUSDT_PERP,256597,c9536dc9ec1e3b9d42790d7adf264cade2e5666925086f0cfeb9669144d0ba71,b96aed27d7741235846ef80ae52540d266b2d810cfc579af24a14ee83ed5ec50,2026-04-23,67503.9,hyperliquid,2026-04-23 11:49:54.384-04,67506.9,okx,2026-04-23 11:49:55.752-04,2615.7,1247.0,0.444409,17.8,2615.7,0.75,FULL,0.3034436569,UNRELIABLE,SEVERE,true,false,configurable,2.0
2026-04-23 11:49:58.000-04,BTCUSDT_PERP,256598,bf7f79919628e168713f73a9b08485d818bcca60380832c0b77aa247d5ae5b3f,c9536dc9ec1e3b9d42790d7adf264cade2e5666925086f0cfeb9669144d0ba71,2026-04-23,67495.8,binance,2026-04-23 11:49:57.716-04,67496.9,binance,2026-04-23 11:49:57.330-04,283.1,669.2,0.162972,261.8,669.2,1.0,LIMITED,0.7633482685,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:49:59.000-04,BTCUSDT_PERP,256599,7dbc93c4fa4b7b3cb0b7d19b035867355b98ecdc5eb8a69e79687c6540a12ca4,bf7f79919628e168713f73a9b08485d818bcca60380832c0b77aa247d5ae5b3f,2026-04-23,67503.3,hyperliquid,2026-04-23 11:49:58.981-04,67505.9,bybit,2026-04-23 11:49:58.975-04,18.2,24.0,0.385159,8.4,24.0,1.0,LIMITED,0.9414911643,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:50:00.000-04,BTCUSDT_PERP,256600,60e7d6eca5d3ef9d7f27f085a7a291c53b8e18cdcb526931830634d2fa6ad878,7dbc93c4fa4b7b3cb0b7d19b035867355b98ecdc5eb8a69e79687c6540a12ca4,2026-04-23,67497.9,binance,2026-04-23 11:49:59.495-04,67500.3,binance,2026-04-23 11:49:59.496-04,504.0,503.8,0.35556,192.7,504.0,0.75,FULL,0.757813682,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:50:01.000-04,BTCUSDT_PERP,256601,60d4a414d644570ec0703ac9cce7debc904dd26a781baa927c8c47c774bdef18,60e7d6eca5d3ef9d7f27f085a7a291c53b8e18cdcb526931830634d2fa6ad878,2026-04-23,67502.9,okx,2026-04-23 11:50:00.886-04,67505.3,bybit,2026-04-23 11:50:00.706-04,113.1,293.5,0.355534,415.1,293.5,1.0,LIMITED,0.8198437124,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:50:02.000-04,BTCUSDT_PERP,256602,00d6f89975bd874208a79d7bab5c9b3d2775fca02d676efe1acd7b549a775543,60d4a414d644570ec0703ac9cce7debc904dd26a781baa927c8c47c774bdef18,2026-04-23,67501.4,bybit,2026-04-23 11:50:01.891-04,67503.0,binance,2026-04-23 11:50:01.554-04,108.2,445.2,0.237029,254.2,445.2,0.75,FULL,0.9250907816,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:50:03.000-04,BTCUSDT_PERP,256603,872f92a2bfc154b24ee9efaae123b44489fb6ea99bf5df398de50f22e748da4e,00d6f89975bd874208a79d7bab5c9b3d2775fca02d676efe1acd7b549a775543,2026-04-23,67500.9,bybit,2026-04-23 11:50:02.891-04,67503.8,bybit,2026-04-23 11:50:02.238-04,108.7,761.5,0.429615,372.8,761.5,0.75,FULL,0.907240256,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:50:04.000-04,BTCUSDT_PERP,256604,116c01fdf29dc214c5027d5565f14ac586593b0b2db4ff8f1d4963c124ca5930,872f92a2bfc154b24ee9efaae123b44489fb6ea99bf5df398de50f22e748da4e,2026-04-23,67498.8,binance,2026-04-23 11:50:03.453-04,67501.7,okx,2026-04-23 11:50:03.566-04,547.0,433.8,0.429628,175.7,547.0,0.75,FULL,0.8422195146,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:50:05.000-04,BTCUSDT_PERP,256605,aeb6eef6cd6884c725c9f974e8405f8b6617ac3a49a35c7ee789a8571307fab7,116c01fdf29dc214c5027d5565f14ac586593b0b2db4ff8f1d4963c124ca5930,2026-04-23,67500.6,hyperliquid,2026-04-23 11:50:04.441-04,67503.2,okx,2026-04-23 11:50:04.922-04,558.6,77.9,0.385174,379.4,558.6,0.75,FULL,0.8454372743,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:50:06.000-04,BTCUSDT_PERP,256606,bd4ee50529294c0a6752208228dd3c4ca0030eea3642dcba3a0428d8c55da279,aeb6eef6cd6884c725c9f974e8405f8b6617ac3a49a35c7ee789a8571307fab7,2026-04-23,67501.3,hyperliquid,2026-04-23 11:50:05.519-04,67503.5,binance,2026-04-23 11:50:05.398-04,480.8,601.8,0.325914,56.0,601.8,1.0,FULL,0.8451326833,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:50:07.000-04,BTCUSDT_PERP,256607,e946475a941b8a667498036011d6ccbcae779e53180bef57213f12e329afb09e,bd4ee50529294c0a6752208228dd3c4ca0030eea3642dcba3a0428d8c55da279,2026-04-23,67495.3,hyperliquid,2026-04-23 11:50:06.486-04,67496.3,hyperliquid,2026-04-23 11:50:06.365-04,513.3,634.3,0.148157,263.6,634.3,1.0,FULL,0.7771762272,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:50:08.000-04,BTCUSDT_PERP,256608,5b5a079b323f6a8af69c38d557c3194fd761d01c72bdbf4ea2a671f9495f0d94,e946475a941b8a667498036011d6ccbcae779e53180bef57213f12e329afb09e,2026-04-23,67502.2,hyperliquid,2026-04-23 11:50:07.621-04,67502.7,hyperliquid,2026-04-23 11:50:07.635-04,378.5,364.7,0.074071,204.2,378.5,0.75,FULL,0.7879425214,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:50:09.000-04,BTCUSDT_PERP,256609,38256b8eb8916f3e7c960a810bab457bab3f098d5fb9c228278943f3ccc0ccde,5b5a079b323f6a8af69c38d557c3194fd761d01c72bdbf4ea2a671f9495f0d94,2026-04-23,67495.3,hyperliquid,2026-04-23 11:50:08.215-04,67498.3,bybit,2026-04-23 11:50:08.797-04,784.4,202.4,0.444466,354.6,784.4,0.75,LIMITED,0.9006690193,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:50:10.000-04,BTCUSDT_PERP,256610,9aaa6c7455f4327028303eaaedbabea0cab8f723fdeab6e46cb587c6d49223e0,38256b8eb8916f3e7c960a810bab457bab3f098d5fb9c228278943f3ccc0ccde,2026-04-23,67504.9,hyperliquid,2026-04-23 11:50:09.875-04,67507.3,okx,2026-04-23 11:50:09.639-04,124.9,360.7,0.355523,2.8,360.7,1.0,LIMITED,0.8731675995,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:50:11.000-04,BTCUSDT_PERP,256611,d8acccd07ab50e63b6ac56713f45904741924f8f48142aaa8a0782e5521c91c9,9aaa6c7455f4327028303eaaedbabea0cab8f723fdeab6e46cb587c6d49223e0,2026-04-23,67501.7,hyperliquid,2026-04-23 11:50:10.932-04,67503.9,hyperliquid,2026-04-23 11:50:10.923-04,67.4,76.7,0.325912,405.9,76.7,0.75,LIMITED,0.7861263541,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:50:12.000-04,BTCUSDT_PERP,256612,3a0bb78e5d1b0f66a77915b26f434bcf0bcdd5428e178fae6c5e89411c9972c1,d8acccd07ab50e63b6ac56713f45904741924f8f48142aaa8a0782e5521c91c9,2026-04-23,67504.4,okx,2026-04-23 11:50:11.630-04,67504.9,bybit,2026-04-23 11:50:11.728-04,369.8,271.2,0.074069,203.4,369.8,1.0,LIMITED,0.8835216259,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:50:13.000-04,BTCUSDT_PERP,256613,c4bf80157f205f3a6bbe54d1d295f3810497e24e5955fbe951f43ba387f1956b,3a0bb78e5d1b0f66a77915b26f434bcf0bcdd5428e178fae6c5e89411c9972c1,2026-04-23,67502.5,okx,2026-04-23 11:50:12.403-04,67503.7,bybit,2026-04-23 11:50:12.844-04,596.4,155.6,0.17777,58.1,596.4,0.75,FULL,0.9187365666,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:50:14.000-04,BTCUSDT_PERP,256614,cda0de5b173f96de07e327de3a13608842292581431ddb4568a99423d53ff86c,c4bf80157f205f3a6bbe54d1d295f3810497e24e5955fbe951f43ba387f1956b,2026-04-23,67505.0,binance,2026-04-23 11:50:13.965-04,67507.5,okx,2026-04-23 11:50:13.226-04,34.7,773.6,0.370336,200.5,773.6,1.0,FULL,0.7860017272,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:50:15.000-04,BTCUSDT_PERP,256615,1af66a845749a69a4de515768180cda0947e7cf382bb1d8e9d09d4cc87df912b,cda0de5b173f96de07e327de3a13608842292581431ddb4568a99423d53ff86c,2026-04-23,67497.3,hyperliquid,2026-04-23 11:50:14.858-04,67498.2,okx,2026-04-23 11:50:14.544-04,141.3,455.4,0.133338,420.5,455.4,0.75,FULL,0.9023812326,RELIABLE,NONE,false,true,configurable,2.0
