timestamp,instrument,source_snapshot_sequence,frame_hash,prev_frame_hash,date,best_bid,best_bid_venue,best_bid_timestamp,best_ask,best_ask_venue,best_ask_timestamp,best_bid_age_ms,best_ask_age_ms,observed_cross_venue_spread_bps,sync_gap_ms,best_pair_age_ms,venue_coverage_ratio,coverage_class,market_state_validity_score,state_reconstruction_status,invalidation_severity,spread_invalidated,pair_valid_under_strict_policy,policy_name,policy_version
2026-04-08 20:17:26.296964-04,BTCUSDT_PERP,248544,b9e12f9cc46e3471cb19e11a4bb2df2f4c099ede897ca4ecfa262332932d9fb5,404e3eb8cf560bd1f4f71191541227d80b27cb4ccf4a34b62bd765d2a573ec82,2026-04-09,70961.5,binance,2026-04-08 20:17:21.023832-04,70960.3,bybit,2026-04-08 20:17:26.296964-04,5273.1320000000005,0.0,0.16910864243768553,5273.1320000000005,5273.1320000000005,0.5,LIMITED,0.2260347072302245,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:26.296964-04,BTCUSDT_PERP,248543,404e3eb8cf560bd1f4f71191541227d80b27cb4ccf4a34b62bd765d2a573ec82,0aa650ac876321ad3fe82236082741053a2a83f472d4ffe7bd012868fc8aeba0,2026-04-09,70961.5,binance,2026-04-08 20:17:21.023832-04,70960.3,bybit,2026-04-08 20:17:26.296964-04,5273.1320000000005,0.0,0.16910864243768553,5273.1320000000005,5273.1320000000005,0.5,LIMITED,0.2260347072302245,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:26.296964-04,BTCUSDT_PERP,248542,0aa650ac876321ad3fe82236082741053a2a83f472d4ffe7bd012868fc8aeba0,9d5f38075f9b2180a033656814071eda2bf90f928f817125fd4b87ab52265ee1,2026-04-09,70961.5,binance,2026-04-08 20:17:21.023832-04,70960.3,bybit,2026-04-08 20:17:26.296964-04,5273.1320000000005,0.0,0.16910864243768553,5273.1320000000005,5273.1320000000005,0.5,LIMITED,0.2260347072302245,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:26.296964-04,BTCUSDT_PERP,248552,80bdb5f1492be36955559f72239d5b651093e721e701e3f4cb0be0322458ed9b,85fd80f391027353645d96c5fc71e4688b38b6be0c51cd2c1b27ce7a5c0b57c4,2026-04-09,70961.5,binance,2026-04-08 20:17:21.023832-04,70960.3,bybit,2026-04-08 20:17:26.296964-04,5273.1320000000005,0.0,0.16910864243768553,5273.1320000000005,5273.1320000000005,0.5,LIMITED,0.2260347072302245,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:26.296964-04,BTCUSDT_PERP,248551,85fd80f391027353645d96c5fc71e4688b38b6be0c51cd2c1b27ce7a5c0b57c4,dc7a9e70f2e5c213a2d07f0443fcfaecab2b02683337f96c342c0ae4be9df5da,2026-04-09,70961.5,binance,2026-04-08 20:17:21.023832-04,70960.3,bybit,2026-04-08 20:17:26.296964-04,5273.1320000000005,0.0,0.16910864243768553,5273.1320000000005,5273.1320000000005,0.5,LIMITED,0.2260347072302245,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:26.296964-04,BTCUSDT_PERP,248550,dc7a9e70f2e5c213a2d07f0443fcfaecab2b02683337f96c342c0ae4be9df5da,8f126d729b3a58edfb5a72f21cabbd0ff64ccadaac60e657758d7d6f0dccdcc1,2026-04-09,70961.5,binance,2026-04-08 20:17:21.023832-04,70960.3,bybit,2026-04-08 20:17:26.296964-04,5273.1320000000005,0.0,0.16910864243768553,5273.1320000000005,5273.1320000000005,0.5,LIMITED,0.2260347072302245,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:26.296964-04,BTCUSDT_PERP,248549,8f126d729b3a58edfb5a72f21cabbd0ff64ccadaac60e657758d7d6f0dccdcc1,1747baeec82b19c1b47ce0ed9b2c3eea29c26b6bf487a1c6e643756d5673fb9f,2026-04-09,70961.5,binance,2026-04-08 20:17:21.023832-04,70960.3,bybit,2026-04-08 20:17:26.296964-04,5273.1320000000005,0.0,0.16910864243768553,5273.1320000000005,5273.1320000000005,0.5,LIMITED,0.2260347072302245,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:26.296964-04,BTCUSDT_PERP,248547,4b0fca480ff7920579c2e952149c8ee7aa195b007586f963d09bbfd7449355d1,c5db2cf4ad47130822dc043aa4c9e98238d0b48cf5b106cb9106979f6e0432e9,2026-04-09,70961.5,binance,2026-04-08 20:17:21.023832-04,70960.3,bybit,2026-04-08 20:17:26.296964-04,5273.1320000000005,0.0,0.16910864243768553,5273.1320000000005,5273.1320000000005,0.5,LIMITED,0.2260347072302245,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:26.296964-04,BTCUSDT_PERP,248548,1747baeec82b19c1b47ce0ed9b2c3eea29c26b6bf487a1c6e643756d5673fb9f,4b0fca480ff7920579c2e952149c8ee7aa195b007586f963d09bbfd7449355d1,2026-04-09,70961.5,binance,2026-04-08 20:17:21.023832-04,70960.3,bybit,2026-04-08 20:17:26.296964-04,5273.1320000000005,0.0,0.16910864243768553,5273.1320000000005,5273.1320000000005,0.5,LIMITED,0.2260347072302245,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:26.296964-04,BTCUSDT_PERP,248540,2d8c51749b1872678a0ee09d7ecec6336649823d95fd912e2a9c837d926a178c,265e601255bc77fcbbb020d84a954aa357b7f551cb90ca3194c1f4cd8444b2b0,2026-04-09,70961.5,binance,2026-04-08 20:17:21.023832-04,70960.3,bybit,2026-04-08 20:17:26.296964-04,5273.1320000000005,0.0,0.16910864243768553,5273.1320000000005,5273.1320000000005,0.5,LIMITED,0.2260347072302245,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:26.296964-04,BTCUSDT_PERP,248539,265e601255bc77fcbbb020d84a954aa357b7f551cb90ca3194c1f4cd8444b2b0,ea8bff680ef45256b6442e6e7aeb1b1d3316de0df1b7fb24e776a8ad759ba8d7,2026-04-09,70961.5,binance,2026-04-08 20:17:21.023832-04,70960.3,bybit,2026-04-08 20:17:26.296964-04,5273.1320000000005,0.0,0.16910864243768553,5273.1320000000005,5273.1320000000005,0.5,LIMITED,0.2260347072302245,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:26.296964-04,BTCUSDT_PERP,248546,c5db2cf4ad47130822dc043aa4c9e98238d0b48cf5b106cb9106979f6e0432e9,7286b302bf20dcdd393d93c5472b88ca52a4b77371f0327e9eae434997ef6a20,2026-04-09,70961.5,binance,2026-04-08 20:17:21.023832-04,70960.3,bybit,2026-04-08 20:17:26.296964-04,5273.1320000000005,0.0,0.16910864243768553,5273.1320000000005,5273.1320000000005,0.5,LIMITED,0.2260347072302245,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:26.296964-04,BTCUSDT_PERP,248538,ea8bff680ef45256b6442e6e7aeb1b1d3316de0df1b7fb24e776a8ad759ba8d7,32c8f6b090e9d99d8c9804a632b37472293e3c252dcaab49c0cfa0270c5609d0,2026-04-09,70961.5,binance,2026-04-08 20:17:21.023832-04,70960.3,bybit,2026-04-08 20:17:26.296964-04,5273.1320000000005,0.0,0.16910864243768553,5273.1320000000005,5273.1320000000005,0.5,LIMITED,0.2260347072302245,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:26.296964-04,BTCUSDT_PERP,248545,7286b302bf20dcdd393d93c5472b88ca52a4b77371f0327e9eae434997ef6a20,b9e12f9cc46e3471cb19e11a4bb2df2f4c099ede897ca4ecfa262332932d9fb5,2026-04-09,70961.5,binance,2026-04-08 20:17:21.023832-04,70960.3,bybit,2026-04-08 20:17:26.296964-04,5273.1320000000005,0.0,0.16910864243768553,5273.1320000000005,5273.1320000000005,0.5,LIMITED,0.2260347072302245,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:26.296964-04,BTCUSDT_PERP,248537,32c8f6b090e9d99d8c9804a632b37472293e3c252dcaab49c0cfa0270c5609d0,218b061a2661a9096f71183bc3956669b7e7932ff3585825f1a911a3c53cac55,2026-04-09,70961.5,binance,2026-04-08 20:17:21.023832-04,70960.3,bybit,2026-04-08 20:17:26.296964-04,5273.1320000000005,0.0,0.16910864243768553,5273.1320000000005,5273.1320000000005,0.5,LIMITED,0.2260347072302245,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:26.296964-04,BTCUSDT_PERP,248541,9d5f38075f9b2180a033656814071eda2bf90f928f817125fd4b87ab52265ee1,2d8c51749b1872678a0ee09d7ecec6336649823d95fd912e2a9c837d926a178c,2026-04-09,70961.5,binance,2026-04-08 20:17:21.023832-04,70960.3,bybit,2026-04-08 20:17:26.296964-04,5273.1320000000005,0.0,0.16910864243768553,5273.1320000000005,5273.1320000000005,0.5,LIMITED,0.2260347072302245,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:31.043019-04,BTCUSDT_PERP,248568,613e518d42ad812cad8a234c272e8c90284743b251bb9d06170b8d35a0d726c4,28503aaa06ed3be6e26c2a66665351a14fb1126e1f05c7dae9dc7eb66f392479,2026-04-09,70964.6,binance,2026-04-08 20:17:31.043019-04,70960.3,bybit,2026-04-08 20:17:26.296964-04,0.0,4746.055,0.6059726354035863,4746.055,4746.055,0.5,LIMITED,0.2267635843719002,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:31.043019-04,BTCUSDT_PERP,248567,28503aaa06ed3be6e26c2a66665351a14fb1126e1f05c7dae9dc7eb66f392479,f2bc047cd71f243fa32dab5898136ea8da39e39322375de1c919e777ae791324,2026-04-09,70964.6,binance,2026-04-08 20:17:31.043019-04,70960.3,bybit,2026-04-08 20:17:26.296964-04,0.0,4746.055,0.6059726354035863,4746.055,4746.055,0.5,LIMITED,0.2267635843719002,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:31.043019-04,BTCUSDT_PERP,248569,071b75ef5f8cb790aaa1ba59dff6a3d802c372c408cbbc668585c6963e9683a9,613e518d42ad812cad8a234c272e8c90284743b251bb9d06170b8d35a0d726c4,2026-04-09,70964.6,binance,2026-04-08 20:17:31.043019-04,70960.3,bybit,2026-04-08 20:17:26.296964-04,0.0,4746.055,0.6059726354035863,4746.055,4746.055,0.5,LIMITED,0.2267635843719002,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:31.043019-04,BTCUSDT_PERP,248566,f2bc047cd71f243fa32dab5898136ea8da39e39322375de1c919e777ae791324,422033b2d2fbdba2741f057173516d271e70008b98fd1b73770b11e9d3ba3765,2026-04-09,70964.6,binance,2026-04-08 20:17:31.043019-04,70960.3,bybit,2026-04-08 20:17:26.296964-04,0.0,4746.055,0.6059726354035863,4746.055,4746.055,0.5,LIMITED,0.2267635843719002,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:31.043019-04,BTCUSDT_PERP,248555,dcacb4878b05eb66797af20e2a28272283ea10269f649d939e313f98e4cd3fbe,befc8a1da984b48ecacd2ab34107a98bd810e1246214cd10deda430c67081423,2026-04-09,70964.6,binance,2026-04-08 20:17:31.043019-04,70960.3,bybit,2026-04-08 20:17:26.296964-04,0.0,4746.055,0.6059726354035863,4746.055,4746.055,0.5,LIMITED,0.2267635843719002,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:31.043019-04,BTCUSDT_PERP,248554,befc8a1da984b48ecacd2ab34107a98bd810e1246214cd10deda430c67081423,57a231c9fef69fb559938760a07f08dd3a215de186778396ab28ae216a5b38b6,2026-04-09,70964.6,binance,2026-04-08 20:17:31.043019-04,70960.3,bybit,2026-04-08 20:17:26.296964-04,0.0,4746.055,0.6059726354035863,4746.055,4746.055,0.5,LIMITED,0.2267635843719002,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:31.043019-04,BTCUSDT_PERP,248553,57a231c9fef69fb559938760a07f08dd3a215de186778396ab28ae216a5b38b6,80bdb5f1492be36955559f72239d5b651093e721e701e3f4cb0be0322458ed9b,2026-04-09,70964.6,binance,2026-04-08 20:17:31.043019-04,70960.3,bybit,2026-04-08 20:17:26.296964-04,0.0,4746.055,0.6059726354035863,4746.055,4746.055,0.5,LIMITED,0.2267635843719002,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:31.043019-04,BTCUSDT_PERP,248570,807b31e93017135fbc01ab61cd876ee9dc84ad8a9f19817dd6dce355cdb16c86,071b75ef5f8cb790aaa1ba59dff6a3d802c372c408cbbc668585c6963e9683a9,2026-04-09,70964.6,binance,2026-04-08 20:17:31.043019-04,70960.3,bybit,2026-04-08 20:17:26.296964-04,0.0,4746.055,0.6059726354035863,4746.055,4746.055,0.5,LIMITED,0.2267635843719002,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:31.043019-04,BTCUSDT_PERP,248565,422033b2d2fbdba2741f057173516d271e70008b98fd1b73770b11e9d3ba3765,ed2e09155483e948f5defe8569edaa8abbf7aaaba55d5fd3835db85cf7bcd4c0,2026-04-09,70964.6,binance,2026-04-08 20:17:31.043019-04,70960.3,bybit,2026-04-08 20:17:26.296964-04,0.0,4746.055,0.6059726354035863,4746.055,4746.055,0.5,LIMITED,0.2267635843719002,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:31.043019-04,BTCUSDT_PERP,248564,ed2e09155483e948f5defe8569edaa8abbf7aaaba55d5fd3835db85cf7bcd4c0,18778cf73ce321c9b78d2a88449734adcda2614f721176f6085e563bb4434953,2026-04-09,70964.6,binance,2026-04-08 20:17:31.043019-04,70960.3,bybit,2026-04-08 20:17:26.296964-04,0.0,4746.055,0.6059726354035863,4746.055,4746.055,0.5,LIMITED,0.2267635843719002,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:31.043019-04,BTCUSDT_PERP,248563,18778cf73ce321c9b78d2a88449734adcda2614f721176f6085e563bb4434953,7af2bc46c7f994ed2a1fb481c587d1c5040f5ae733147766c03401f0708fc74e,2026-04-09,70964.6,binance,2026-04-08 20:17:31.043019-04,70960.3,bybit,2026-04-08 20:17:26.296964-04,0.0,4746.055,0.6059726354035863,4746.055,4746.055,0.5,LIMITED,0.2267635843719002,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:31.043019-04,BTCUSDT_PERP,248562,7af2bc46c7f994ed2a1fb481c587d1c5040f5ae733147766c03401f0708fc74e,a6da4dba2aa652fea91b0bdc3da22a8ef3cecd1c74950a7430864c5a6977580b,2026-04-09,70964.6,binance,2026-04-08 20:17:31.043019-04,70960.3,bybit,2026-04-08 20:17:26.296964-04,0.0,4746.055,0.6059726354035863,4746.055,4746.055,0.5,LIMITED,0.2267635843719002,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:31.043019-04,BTCUSDT_PERP,248561,a6da4dba2aa652fea91b0bdc3da22a8ef3cecd1c74950a7430864c5a6977580b,a17e711f4c931b359932e109ecf16d17a3eabaca50af77addcc9997cc15e6b71,2026-04-09,70964.6,binance,2026-04-08 20:17:31.043019-04,70960.3,bybit,2026-04-08 20:17:26.296964-04,0.0,4746.055,0.6059726354035863,4746.055,4746.055,0.5,LIMITED,0.2267635843719002,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:31.043019-04,BTCUSDT_PERP,248560,a17e711f4c931b359932e109ecf16d17a3eabaca50af77addcc9997cc15e6b71,cf8427f7a3b01a0f7ebd388272f42ab2cde60a1e8a9334d3ee7de6782822a3de,2026-04-09,70964.6,binance,2026-04-08 20:17:31.043019-04,70960.3,bybit,2026-04-08 20:17:26.296964-04,0.0,4746.055,0.6059726354035863,4746.055,4746.055,0.5,LIMITED,0.2267635843719002,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:31.043019-04,BTCUSDT_PERP,248559,cf8427f7a3b01a0f7ebd388272f42ab2cde60a1e8a9334d3ee7de6782822a3de,0884e3027004ce7ce8b52baf495000ad7d128af44ef2b27d371e373408248fde,2026-04-09,70964.6,binance,2026-04-08 20:17:31.043019-04,70960.3,bybit,2026-04-08 20:17:26.296964-04,0.0,4746.055,0.6059726354035863,4746.055,4746.055,0.5,LIMITED,0.2267635843719002,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:31.043019-04,BTCUSDT_PERP,248558,0884e3027004ce7ce8b52baf495000ad7d128af44ef2b27d371e373408248fde,aac3c7f1ec3fd9f70d4c710181bacf9948733da9e3b886c6bcf19eb6fadfabf3,2026-04-09,70964.6,binance,2026-04-08 20:17:31.043019-04,70960.3,bybit,2026-04-08 20:17:26.296964-04,0.0,4746.055,0.6059726354035863,4746.055,4746.055,0.5,LIMITED,0.2267635843719002,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:31.043019-04,BTCUSDT_PERP,248557,aac3c7f1ec3fd9f70d4c710181bacf9948733da9e3b886c6bcf19eb6fadfabf3,2d3e46f45105768f7648c73f374f3cf109ff95e9a8a43fc31e68d451502e9b8e,2026-04-09,70964.6,binance,2026-04-08 20:17:31.043019-04,70960.3,bybit,2026-04-08 20:17:26.296964-04,0.0,4746.055,0.6059726354035863,4746.055,4746.055,0.5,LIMITED,0.2267635843719002,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:31.043019-04,BTCUSDT_PERP,248556,2d3e46f45105768f7648c73f374f3cf109ff95e9a8a43fc31e68d451502e9b8e,dcacb4878b05eb66797af20e2a28272283ea10269f649d939e313f98e4cd3fbe,2026-04-09,70964.6,binance,2026-04-08 20:17:31.043019-04,70960.3,bybit,2026-04-08 20:17:26.296964-04,0.0,4746.055,0.6059726354035863,4746.055,4746.055,0.5,LIMITED,0.2267635843719002,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:36.312728-04,BTCUSDT_PERP,248586,24010a1769fadb332f74218b942729044b5e0b4332ef451a8388ca67a37007ea,93d54bdfc16db8df57559ccd906001762daf5b734f227b48e0333761985956f2,2026-04-09,70964.6,binance,2026-04-08 20:17:31.043019-04,70959.5,bybit,2026-04-08 20:17:36.312728-04,5269.709,0.0,0.7187157817310652,5269.709,5269.709,0.5,LIMITED,0.22603828676251114,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:36.312728-04,BTCUSDT_PERP,248585,93d54bdfc16db8df57559ccd906001762daf5b734f227b48e0333761985956f2,46226bf164a3c8dbc19409af8496f8ccf8b53a651ee16e613e5a523941e5064e,2026-04-09,70964.6,binance,2026-04-08 20:17:31.043019-04,70959.5,bybit,2026-04-08 20:17:36.312728-04,5269.709,0.0,0.7187157817310652,5269.709,5269.709,0.5,LIMITED,0.22603828676251114,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:36.312728-04,BTCUSDT_PERP,248584,46226bf164a3c8dbc19409af8496f8ccf8b53a651ee16e613e5a523941e5064e,b92c018b1843fdaf5a768fa1fd7836d1bcaf3f9093ac56a9284f9edbf2326e98,2026-04-09,70964.6,binance,2026-04-08 20:17:31.043019-04,70959.5,bybit,2026-04-08 20:17:36.312728-04,5269.709,0.0,0.7187157817310652,5269.709,5269.709,0.5,LIMITED,0.22603828676251114,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:36.312728-04,BTCUSDT_PERP,248583,b92c018b1843fdaf5a768fa1fd7836d1bcaf3f9093ac56a9284f9edbf2326e98,633f75c3acfd1006dbdebe6dfa1ee6a47be976197ce7e01d35780ed6ca85748f,2026-04-09,70964.6,binance,2026-04-08 20:17:31.043019-04,70959.5,bybit,2026-04-08 20:17:36.312728-04,5269.709,0.0,0.7187157817310652,5269.709,5269.709,0.5,LIMITED,0.22603828676251114,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:36.312728-04,BTCUSDT_PERP,248582,633f75c3acfd1006dbdebe6dfa1ee6a47be976197ce7e01d35780ed6ca85748f,28f1d36229603d2d24b3081e77c4570d67da48ea0b5a1b6d8ac9d7aefbf2cbf5,2026-04-09,70964.6,binance,2026-04-08 20:17:31.043019-04,70959.5,bybit,2026-04-08 20:17:36.312728-04,5269.709,0.0,0.7187157817310652,5269.709,5269.709,0.5,LIMITED,0.22603828676251114,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:36.312728-04,BTCUSDT_PERP,248581,28f1d36229603d2d24b3081e77c4570d67da48ea0b5a1b6d8ac9d7aefbf2cbf5,b58770e816db989f5d91c78300bb72963f93f1336b4fb13c848eb7c6721624d4,2026-04-09,70964.6,binance,2026-04-08 20:17:31.043019-04,70959.5,bybit,2026-04-08 20:17:36.312728-04,5269.709,0.0,0.7187157817310652,5269.709,5269.709,0.5,LIMITED,0.22603828676251114,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:36.312728-04,BTCUSDT_PERP,248580,b58770e816db989f5d91c78300bb72963f93f1336b4fb13c848eb7c6721624d4,d9a5faa6a01f49d503b7d745ed0009fc05dc7a1f40b3e962c1d719719346bf7e,2026-04-09,70964.6,binance,2026-04-08 20:17:31.043019-04,70959.5,bybit,2026-04-08 20:17:36.312728-04,5269.709,0.0,0.7187157817310652,5269.709,5269.709,0.5,LIMITED,0.22603828676251114,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:36.312728-04,BTCUSDT_PERP,248579,d9a5faa6a01f49d503b7d745ed0009fc05dc7a1f40b3e962c1d719719346bf7e,52eb3ab80a1eb46e26854ef846a0fedaf85d3d04b96c004b9a44d4508c154ac7,2026-04-09,70964.6,binance,2026-04-08 20:17:31.043019-04,70959.5,bybit,2026-04-08 20:17:36.312728-04,5269.709,0.0,0.7187157817310652,5269.709,5269.709,0.5,LIMITED,0.22603828676251114,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:36.312728-04,BTCUSDT_PERP,248578,52eb3ab80a1eb46e26854ef846a0fedaf85d3d04b96c004b9a44d4508c154ac7,1c0f889cde830a60a5b40b010359c2937476d229bc0c8739d8ee8711b6e807b7,2026-04-09,70964.6,binance,2026-04-08 20:17:31.043019-04,70959.5,bybit,2026-04-08 20:17:36.312728-04,5269.709,0.0,0.7187157817310652,5269.709,5269.709,0.5,LIMITED,0.22603828676251114,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:36.312728-04,BTCUSDT_PERP,248577,1c0f889cde830a60a5b40b010359c2937476d229bc0c8739d8ee8711b6e807b7,18102cb645054096cd9152367efd69771ee907dff504aa177974ea4ea52285cf,2026-04-09,70964.6,binance,2026-04-08 20:17:31.043019-04,70959.5,bybit,2026-04-08 20:17:36.312728-04,5269.709,0.0,0.7187157817310652,5269.709,5269.709,0.5,LIMITED,0.22603828676251114,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:36.312728-04,BTCUSDT_PERP,248576,18102cb645054096cd9152367efd69771ee907dff504aa177974ea4ea52285cf,a07161bd886f066725afce6239ec9581001935a74f8e280ee9a5e2d622cc787c,2026-04-09,70964.6,binance,2026-04-08 20:17:31.043019-04,70959.5,bybit,2026-04-08 20:17:36.312728-04,5269.709,0.0,0.7187157817310652,5269.709,5269.709,0.5,LIMITED,0.22603828676251114,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:36.312728-04,BTCUSDT_PERP,248575,a07161bd886f066725afce6239ec9581001935a74f8e280ee9a5e2d622cc787c,af763906058165a169f1e9753aeaf7b464aacd2e748f77da5d611ad38970d7a3,2026-04-09,70964.6,binance,2026-04-08 20:17:31.043019-04,70959.5,bybit,2026-04-08 20:17:36.312728-04,5269.709,0.0,0.7187157817310652,5269.709,5269.709,0.5,LIMITED,0.22603828676251114,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:36.312728-04,BTCUSDT_PERP,248574,af763906058165a169f1e9753aeaf7b464aacd2e748f77da5d611ad38970d7a3,85fc48c32f313c22a6c90325b82944f58e87645dcda1826bfbfd2d0f7a269800,2026-04-09,70964.6,binance,2026-04-08 20:17:31.043019-04,70959.5,bybit,2026-04-08 20:17:36.312728-04,5269.709,0.0,0.7187157817310652,5269.709,5269.709,0.5,LIMITED,0.22603828676251114,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:36.312728-04,BTCUSDT_PERP,248572,8bf52f4349012ef6fb5f426386a89f79fcc004ac9f0e4ac6214d59dcb33db319,07f3b41980c16c4273f40b50f52d25ecaa23682bd763d2db6249afb78e74cbe5,2026-04-09,70964.6,binance,2026-04-08 20:17:31.043019-04,70959.5,bybit,2026-04-08 20:17:36.312728-04,5269.709,0.0,0.7187157817310652,5269.709,5269.709,0.5,LIMITED,0.22603828676251114,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:36.312728-04,BTCUSDT_PERP,248571,07f3b41980c16c4273f40b50f52d25ecaa23682bd763d2db6249afb78e74cbe5,807b31e93017135fbc01ab61cd876ee9dc84ad8a9f19817dd6dce355cdb16c86,2026-04-09,70964.6,binance,2026-04-08 20:17:31.043019-04,70959.5,bybit,2026-04-08 20:17:36.312728-04,5269.709,0.0,0.7187157817310652,5269.709,5269.709,0.5,LIMITED,0.22603828676251114,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:36.312728-04,BTCUSDT_PERP,248573,85fc48c32f313c22a6c90325b82944f58e87645dcda1826bfbfd2d0f7a269800,8bf52f4349012ef6fb5f426386a89f79fcc004ac9f0e4ac6214d59dcb33db319,2026-04-09,70964.6,binance,2026-04-08 20:17:31.043019-04,70959.5,bybit,2026-04-08 20:17:36.312728-04,5269.709,0.0,0.7187157817310652,5269.709,5269.709,0.5,LIMITED,0.22603828676251114,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:41.059594-04,BTCUSDT_PERP,248603,adf36be699d76029e859f3e8313208d62a193cc61f8b2ea94076ae4f754dcbc7,8c52c3374766a022911b7c42f23b0b49892c4beecf1b06c69d6bc551a79e27c4,2026-04-09,70959.4,bybit,2026-04-08 20:17:36.312728-04,70953.2,binance,2026-04-08 20:17:41.059594-04,4746.866,0.0,0.8737329111226326,4746.866,4746.866,0.5,LIMITED,0.22676213329583458,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:41.059594-04,BTCUSDT_PERP,248602,8c52c3374766a022911b7c42f23b0b49892c4beecf1b06c69d6bc551a79e27c4,36b7c204419576494d3ce59995bd46de6cb0ed39b219a7a583d427d3e4a1207b,2026-04-09,70959.4,bybit,2026-04-08 20:17:36.312728-04,70953.2,binance,2026-04-08 20:17:41.059594-04,4746.866,0.0,0.8737329111226326,4746.866,4746.866,0.5,LIMITED,0.22676213329583458,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:41.059594-04,BTCUSDT_PERP,248601,36b7c204419576494d3ce59995bd46de6cb0ed39b219a7a583d427d3e4a1207b,2ad8ee1863ba5a7e236791f4f399184cf6e2d3cf7d365e128f2e359b43f33d31,2026-04-09,70959.4,bybit,2026-04-08 20:17:36.312728-04,70953.2,binance,2026-04-08 20:17:41.059594-04,4746.866,0.0,0.8737329111226326,4746.866,4746.866,0.5,LIMITED,0.22676213329583458,UNRELIABLE,CRITICAL,true,false,configurable,2.0
